TIPO,SMILES,NAME,LIBRARY
PPI,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,822	Bcl-XL	PPI,PPI
PPI,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NC[C@H](O)CO,1090	MDM2	PPI,PPI
PPI,CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]11C(=O)Nc2cc(Cl)ccc12)C(=O)NCC[C@H](O)CO,338	MDM2	PPI,PPI
PPI,COc1ccc(C2=N[C@H]([C@H](N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,1650	MDM2	PPI,PPI
PPI,C[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,941	XIAP	PPI,PPI
PPI,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(cc2n1)C(C)=O,676	TCF-4	PPI,PPI
PPI,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1ccc(SC(F)(F)F)cc1,135	Mcl-1	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,268	XIAP	PPI,PPI
PPI,NC(=O)C[C@H](NC(=O)c1c(F)cccc1F)C(O)=O,1483	LFA	PPI,PPI
PPI,O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)CCOc2c1,117	MDM2	PPI,PPI
PPI,COc1ccc(cc1S(=O)(=O)NC1CCCC1)-c1c(C)noc1C,1609	BRD2	PPI,PPI
PPI,CCOc1cc(Nc2ccnc3[C@H](O)CCCc23)ccc1NCCc1c[nH]c2cc(OC)ccc12,29	MDM2	PPI,PPI
PPI,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(Cl)cc1)Cc1cccc(n1)-c1ccc(Cl)cc1,1061	Mcl-1	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3)c2[nH]1,446	XIAP	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,344	XIAP	PPI,PPI
PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,1639	BRD2	PPI,PPI
PPI,Oc1ccc(cc1O)-c1oc2cc(cc(O)c2c(=O)c1O)N1CCOCC1,1722	LEDGF	PPI,PPI
PPI,CCCN1CCC(CC1)Nc1cccc(Sc2ccc(\\C=C\\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,1390	LFA	PPI,PPI
PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ncnc2cc(ccc12)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,623	Bcl-XL	PPI,PPI
PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCO,1628	BRD3	PPI,PPI
PPI,Cc1cccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c12,634	MDM2	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,959	XIAP	PPI,PPI
PPI,CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCn1ccnc1,656	MDM2	PPI,PPI
PPI,COc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,1370	gp120	PPI,PPI
PPI,CC[C@H](N)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)NC(c1ccccc1)c1ccccc1,378	XIAP	PPI,PPI
PPI,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,792	LFA	PPI,PPI
PPI,Nc1cc(Cl)ccc1CN1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O,524	MDM2	PPI,PPI
PPI,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,1318	LFA	PPI,PPI
PPI,CCC\\C(=C1\\SC(=S)N(C1=O)[C@H](C(O)=O)Cc1ccccc1)c1ccccc1,64	Bcl-XL	PPI,PPI
PPI,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,1645	BRD2	PPI,PPI
PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC2(CC(Cc3ccccc3)=NO2)CC1,1002	BCL-2	PPI,PPI
PPI,N#Cc1ccc2nccc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,655	MDM2	PPI,PPI
PPI,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,739	LFA	PPI,PPI
PPI,FC(F)(F)c1c(Sc2cccc(OCc3c[nH]cn3)c2)ccc(\\C=C\\C(=O)N2CCOCC2)c1C(F)(F)F,1021	LFA	PPI,PPI
PPI,CCc1ccc(cc1)[C@@H]1N([C@H](C(O)=O)c2ccccc2)C(=O)c2cc(I)ccc2NC1=O,183	MDM2	PPI,PPI
PPI,OC(=O)[C@H]1CC[C@@H](CC1)COc1cccc(c1)Sc1ccc(\\C=C\\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,157	LFA	PPI,PPI
PPI,COc1ccc2[nH]cc(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c2c1,631	MDM2	PPI,PPI
PPI,CC(C)NC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,1595	Mcl-1	PPI,PPI
PPI,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,650	MDM2	PPI,PPI
PPI,CN1CCN(Cc2ccc(Cl)cc2-c2c(nc(-c3ccccc3)n2-c2cccc(Cl)c2F)C(N)=O)CC1,1361	MDM2	PPI,PPI
PPI,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1[C@H](C)CC[C@H]1C(=O)N1CCN(C)C(C)(C)C1,201	MDM2	PPI,PPI
PPI,NS(=O)(=O)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,1444	Mcl-1	PPI,PPI
PPI,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(F)c(c2)C(=O)N2CCOCC2)c1=O,1382	CD80	PPI,PPI
PPI,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,51	XIAP	PPI,PPI
PPI,CCOc1ccc(cc1)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,423	BCL-2	PPI,PPI
PPI,CC#Cc1ccc2N(CCCCC(O)=O)C(=O)[C@@H](N([C@H](C)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,1147	MDM2	PPI,PPI
PPI,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,1603	BRD4	PPI,PPI
PPI,FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,736	LFA	PPI,PPI
PPI,C[C@@H](Oc1cccc2ccccc12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,1516	gp120	PPI,PPI
PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(CC1)C(c1ccc(F)cc1)c1ccc(F)cc1,943	BCL-2	PPI,PPI
PPI,CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,1631	BRD3	PPI,PPI
PPI,OC(=O)CCCCN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,173	MDM2	PPI,PPI
PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccc(cc2)S(C)(=O)=O)CC1,48	Bcl-XL	PPI,PPI
PPI,CCN(CC)C(=O)[C@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,807	MDM2	PPI,PPI
PPI,CN(CCc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,324	Mcl-1	PPI,PPI
PPI,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3[nH]cnc23)cn1,568	gp120	PPI,PPI
PPI,CNC(=O)c1nc(-c2ccccc2F)n(c1-c1cccc(Cl)c1)-c1cccc(Cl)c1,1533	MDM2	PPI,PPI
PPI,COc1cc2c3n([C@H](C)c4ccccn4)c(=O)[nH]c3cnc2cc1-c1c(C)noc1C,1604	BRD4	PPI,PPI
PPI,COCCOCCNC(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2([C@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)ccc21,1446	MDM2	PPI,PPI
PPI,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)C(=O)c1cccc(SC(F)(F)F)c1,391	Mcl-1	PPI,PPI
PPI,Cc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccccc12,1319	MDM2	PPI,PPI
PPI,C[C@@H](Oc1cccc2[nH]nc(C)c12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,212	gp120	PPI,PPI
PPI,COc1ccc(cc1S(=O)(=O)NCc1ccccc1)-c1c(C)noc1C,1624	BRD3	PPI,PPI
PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCC1,1608	BRD4	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@H]1Cc2ccccc2[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1437	XIAP	PPI,PPI
PPI,OC(=O)C1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,625	LFA	PPI,PPI
PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2N2CCOCC2)CC1,620	BCL-2	PPI,PPI
PPI,CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@@]2([C@H]1c1cccc(Cl)c1)C(=O)Nc1cc(Cl)ccc21,841	MDM2	PPI,PPI
PPI,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,429	XIAP	PPI,PPI
PPI,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2n[nH]c3ccccc23)cn1,1196	gp120	PPI,PPI
PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCc1ccccc1,1625	BRD4	PPI,PPI
PPI,CC(C)(C)Cc1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,1545	MDM2	PPI,PPI
PPI,CC(C)CC[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,1385	MDM2	PPI,PPI
PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2Br)CC1,316	BCL-2	PPI,PPI
PPI,CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3([C@H]2c2cccc(Cl)c2F)C(=O)Nc2cc(Cl)ccc32)CC1,443	MDM2	PPI,PPI
PPI,CC[C@H](N)C(=O)N[C@H]1[C@@H](COC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1172	XIAP	PPI,PPI
PPI,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3ccccc23)cn1,624	gp120	PPI,PPI
PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCc1ccccc1,1626	BRD3	PPI,PPI
PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCCC1,1610	BRD4	PPI,PPI
PPI,CC(C)(C)OC(=O)N(CCc1cn(C(=O)OC(C)(C)C)c2ccccc12)c1ccc(Nc2ccncc2)cc1,433	MDM2	PPI,PPI
PPI,OC(=O)c1[nH]cnc1C(=O)Nc1ccc(cc1)N(=O)=O,1716	LEDGF	PPI,PPI
PPI,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccccc2)[C@@H](CC(C)C)C1=O,203	LFA	PPI,PPI
PPI,OC(=O)[C@@H](N1[C@@H](c2cc3ccccc3[nH]2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,1046	MDM2	PPI,PPI
PPI,Oc1ccc2ccccc2c1C=NNC(=O)c1n[nH]c2CCCc12,1688	LEDGF	PPI,PPI
PPI,COc1ccc2nc(C)cc(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)c2c1,1039	MDM2	PPI,PPI
PPI,OCc1cc(Nc2ccc3N(CCc4c[nH]c5ccccc45)CCOc3c2)ccn1,1465	MDM2	PPI,PPI
PPI,COc1ccc(cc1S(=O)(=O)Nc1ccccc1)-c1c(C)noc1C,1612	BRD4	PPI,PPI
PPI,CN(C)CCCN1c2ccc(I)cc2C(=O)N(Cc2ccc(Cl)cc2N)[C@@H](c2ccc(Cl)cc2)C1=O,11	MDM2	PPI,PPI
PPI,Cc1occc1C(=O)NNC=C1C(=O)N(C(=O)c2ccccc12)c1ccccc1Cl,1692	LEDGF	PPI,PPI
PPI,Cc1nnc2[C@H](CC(=O)OC(C)(C)C)N=C(c3c(C)c(C)sc3-n12)c1ccc(Cl)cc1,1602	BRDT	PPI,PPI
PPI,Clc1ccc(cc1)[C@@H]1[C@H](c2ccc(Cl)cc2)n2c(cccc2=O)N1S(=O)(=O)c1ccsc1,653	MDM2	PPI,PPI
PPI,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,973	MDM2	PPI,PPI
PPI,Cc1ccc(Nc2nccc(n2)-c2ccnc(c2)N2CCN(CCN)CC2)cc1Cl,440	ZipA	PPI,PPI
PPI,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)NC(=O)Nc1ccc(cc1)-c1csnn1,869	E2	PPI,PPI
PPI,OC[C@H]1[C@@H]2Cn3c(cccc3=O)[C@H]([C@@H]1C(=O)NCCCN1CCCC1)N2c1nc(c(s1)-c1ccccc1)-c1ccc(Cl)cc1,417	Bcl-XL	PPI,PPI
PPI,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,1530	XIAP	PPI,PPI
PPI,CC(C)C[C@@H](NC(N)=N)C(=O)NCC(=O)N1CCC(CC1)c1cc(nn1C)-c1ccc(OCc2ccc(CC(O)=O)cc2)c(Cl)c1Cl,229	IL2	PPI,PPI
PPI,CC(C)NC(=O)c1cc(Cl)c(O)c(c1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,1595	BCL-2	PPI,PPI
PPI,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(I)cc2C1=O)c1ccc(cc1)C(F)(F)F,1451	MDM2	PPI,PPI
PPI,CC1(C)CCC(=C(CN2CCC(CC2)N2CCc3c(C2)ncnc3NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,666	BCL-2	PPI,PPI
PPI,CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3([C@H]2c2cccc(Cl)c2F)C(=O)Nc2cc(Cl)ccc32)CC1,443	MDM2	PPI,PPI
PPI,C[C@H](N)C(=O)Nc1nc(COCc2cccc3ccccc23)c(Cc2ccccc2)s1,204	XIAP	PPI,PPI
PPI,O[C@](C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1cccc(F)c1)c1ccccn1,1753	Menin	PPI,PPI
PPI,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)NCc2ccccc2)c1=O,1216	CD80	PPI,PPI
PPI,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cn1,1421	gp120	PPI,PPI
PPI,Cc1cc(nn1-c1ccccc1C(=O)N1CCc2ccccc2C1)C(=O)N(C1CCCCC1)c1ccccc1,530	Bcl-XL	PPI,PPI
PPI,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,1287	LFA	PPI,PPI
PPI,CC#Cc1ccc2N(CCCCC(O)=O)C(=O)[C@@H](N([C@H](C)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,1147	MDM2	PPI,PPI
PPI,CC(C)(C)Cc1nc(-c2nn[nH]n2)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,184	MDM2	PPI,PPI
PPI,COC(=O)c1cc(ccn1)N1CCc2cc(NCCc3c[nH]c4ccccc34)ccc12,812	MDM2	PPI,PPI
PPI,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,1603	BRD3	PPI,PPI
PPI,CCOc1cc(ccc1C1=N[C@H]([C@@H](N1C(=O)N(C)c1ccccn1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(F)(F)F,1416	MDM2	PPI,PPI
PPI,Cc1cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NCCc3ccccc3)c(O)c(O)cc2c1O,822	BCL-2	PPI,PPI
PPI,CC(C)(C)C[C@H]1N([C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCCN1CCOCC1)S(=O)(=O)C(F)(F)F,1282	MDM2	PPI,PPI
PPI,O=C(O)[C@H](Cc1ccccc1)N1C(=S)S\\C(=C/c2ccc(OCCOc3ccc(cc3)\\C=C3/SC(=S)N(C3=O)[C@H](C(=O)O)Cc3ccccc3)cc2)C1=O,679	BCL-2	PPI,PPI
PPI,CC1(C)CN(C1)C(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,167	MDM2	PPI,PPI
PPI,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(CO)cc2n1,823	TCF-4	PPI,PPI
PPI,C(Cc1c[nH]c2ccccc12)Nc1ccc2N(CCc2c1)c1ccnc2ccccc12,963	MDM2	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccc(Cl)cc1,1167	XIAP	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc2c(nccc2s1)-c1ccccc1Cl,1094	XIAP	PPI,PPI
PPI,COc1ccc(cc1S(=O)(=O)N1CCCC1)-c1c(C)noc1C,1634	BRD4	PPI,PPI
PPI,OCCN(Cc1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1,1383	Mcl-1	PPI,PPI
PPI,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc2ccccc2c1,1597	LFA	PPI,PPI
PPI,OC[C@@H]1[C@H]2Cn3c(cccc3=O)[C@H]2N(CC2CCCCC2)[C@H]1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,293	BCL-2	PPI,PPI
PPI,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,1639	BRD3	PPI,PPI
PPI,CC(C)(C)C[C@H]1N(O)[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,595	MDM2	PPI,PPI
PPI,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)-c2ccccc2)c1=O,248	CD80	PPI,PPI
PPI,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,1603	BRD4	PPI,PPI
PPI,CC(C)C[C@@H](C(O)=O)N1C(=S)S\\C(=C/c2ccc(Br)cc2)C1=O,1494	Bcl-XL	PPI,PPI
PPI,CN1CCN(CC1)c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,174	BCL-2	PPI,PPI
PPI,Cc1cc(Nc2ccnc3[C@H](O)CCc23)c(Cl)cc1NCCc1c[nH]c2c(C)cccc12,431	MDM2	PPI,PPI
PPI,CC(C)(CO)NC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,1576	MDM2	PPI,PPI
PPI,COC(=O)c1cccc(c1)-n1[nH]c2c3cnn(C)c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,1482	CD80	PPI,PPI
PPI,CC[C@@H]1CC[C@H](N1C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1)C(=O)N1CCN(CC1)C(C)=O,1152	MDM2	PPI,PPI
PPI,CCOc1cc(CNCCO)cc(Br)c1OCc1ccc(Cl)cc1Cl,1651	NRP	PPI,PPI
PPI,O=N(=O)c1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,1028	MDM2	PPI,PPI
PPI,CN([C@@H]1CCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F)C(C)=O,830	LFA	PPI,PPI
PPI,CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)cccc12,1519	gp120	PPI,PPI
PPI,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2C(F)(F)F)CC1,1350	Bcl-XL	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,121	XIAP	PPI,PPI
PPI,CN(C)c1cccc(OCCOc2ccc(nc2C(O)=O)-c2ccc3CCCN(C(=O)Nc4nc5ccccc5s4)c3c2)c1,1535	Bcl-w	PPI,PPI
PPI,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=S)NCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,1255	XIAP	PPI,PPI
PPI,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(nn1)C(O)=O)c1cc(Cl)cc(Cl)c1,1355	LFA	PPI,PPI
PPI,Cc1ccc(O[C@]2(CCCN(C2)C(=O)c2cnccc2C(F)(F)F)C(=O)N2CCN(CC2)c2ccccn2)cc1,528	MDM2	PPI,PPI
PPI,COC(=O)c1cc(Cl)cc(c1O)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,925	BCL-2	PPI,PPI
PPI,COc1ccc(cc1S(=O)(=O)N[C@@H]1CCCNC1)-c1c(C)noc1C,1643	BRD2	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,918	XIAP	PPI,PPI
PPI,Cc1ccc(Cl)cc1-n1c(nc(-c2nn[nH]n2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,1537	MDM2	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2ccc(F)cc12,555	XIAP	PPI,PPI
PPI,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1CCCc1ccccc1,1324	XIAP	PPI,PPI
PPI,C[C@@H](Oc1cccc2c1cc[nH]c2=O)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,125	gp120	PPI,PPI
PPI,OC[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1143	MDM2	PPI,PPI
PPI,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,1005	XIAP	PPI,PPI
PPI,Cc1cc(Nc2ccnc3[C@@H](O)CCc23)ccc1NCCc1c[nH]c2c(C)cccc12,1210	MDM2	PPI,PPI
PPI,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(CO)cc2)c1=O,1009	CD80	PPI,PPI
PPI,COc1ccc(cc1S(=O)(=O)NC1CC1)-c1c(C)noc1C,1607	BRD3	PPI,PPI
PPI,COc1ccc(cc1S(=O)(=O)Nc1ccccc1Cl)-c1c(C)noc1C,1614	BRD2	PPI,PPI
PPI,CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,1631	BRD2	PPI,PPI
PPI,CCCN1C(=O)c2ccccc2[C@]1(OCCCO)c1ccc(Cl)cc1,985	MDM2	PPI,PPI
